run_id,time_index,prediction,actual
1,0,965.0223,944.9395475700555
1,1,965.24304,945.1381589251093
1,2,965.4619,945.3369753641944
1,3,965.67865,945.5360652486547
1,4,965.8934,945.7354969398335
1,5,966.1062,945.9353387990748
1,6,966.3171,946.1356591877222
1,7,966.52606,946.3365264671196
1,8,966.7332,946.5380089986106
1,9,966.9385,946.7401751435392
1,10,967.14197,946.9430932632489
1,11,967.3437,947.1468317190836
1,12,967.54364,947.3514588723868
1,13,967.74194,947.5570430845025
1,14,967.93854,947.7636527167742
1,15,968.1336,947.9713561305459
1,16,968.3269,948.1802216871613
1,17,968.51886,948.3903177479639
1,18,968.7091,948.6017126742977
1,19,968.89795,948.8144748275063
1,20,969.0853,949.0286725689336
1,21,969.27124,949.2443742599232
1,22,969.4559,949.4616482618188
1,23,969.6391,949.6805629359643
1,24,969.821,949.9011866437033
1,25,970.0016,950.1235877463797
1,26,970.1809,950.3478346053371
1,27,970.3591,950.5739955819193
1,28,970.536,950.8021390374702
1,29,970.71185,951.032333333333
1,30,970.8866,951.2645784695085
1,31,971.05994,951.498601000621
1,32,971.231,951.7340591199522
1,33,971.39923,951.9706110207835
1,34,971.56464,952.2079148963956
1,35,971.72705,952.4456289400703
1,36,971.8867,952.6834113450886
1,37,972.04333,952.9209203047322
1,38,972.1971,953.1578140122821
1,39,972.3479,953.3937506610196
1,40,972.49585,953.6283884442258
1,41,972.64075,953.8613855551823
1,42,972.7828,954.0924001871701
1,43,972.9219,954.3210905334707
1,44,973.058,954.5471147873654
1,45,973.19104,954.7701311421356
1,46,973.3212,954.9897977910623
1,47,973.44836,955.2057729274266
1,48,973.5725,955.4177147445106
1,49,973.69366,955.6252814355948
1,50,973.8118,955.8281311939606
1,51,973.92694,956.0259222128896
1,52,974.039,956.2183126856629
1,53,974.1481,956.4049608055618
1,54,974.2541,956.5855247658678
1,55,974.35706,956.7596627598618
1,56,974.4569,956.9270329808254
1,57,974.5537,957.0872936220396
1,58,974.6474,957.2401028767858
1,59,974.73804,957.3851189383455
1,60,974.8256,957.5219999999998
1,61,974.91003,957.6505206144534
1,62,974.9898,957.7709207721043
1,63,975.0603,957.8835568227745
1,64,975.1187,957.9887851162852
1,65,975.1657,958.0869620024578
1,66,975.20184,958.1784438311141
1,67,975.2277,958.2635869520757
1,68,975.2441,958.342747715164
1,69,975.2513,958.4162824702008
1,70,975.25024,958.4845475670071
1,71,975.2413,958.5478993554052
1,72,975.22516,958.6066941852162
1,73,975.2024,958.6612884062616
1,74,975.17377,958.7120383683632
1,75,975.1397,958.7593004213425
1,76,975.1009,958.8034309150207
1,77,975.058,958.8447861992199
1,78,975.0114,958.8837226237611
1,79,974.96204,958.9205965384663
1,80,974.9102,958.9557642931569
1,81,974.85675,958.9895822376542
1,82,974.80225,959.0224067217802
1,83,974.7471,959.0545940953564
1,84,974.69214,959.0865007082041
1,85,974.63794,959.1184829101447
1,86,974.58496,959.1508970510001
1,87,974.534,959.1840994805918
1,88,974.4856,959.2184465487413
1,89,974.44037,959.25429460527
1,90,974.39886,959.2919999999997
1,91,974.36176,959.331843074843
1,92,974.3283,959.3738001400778
1,93,974.2951,959.4177714980726
1,94,974.2598,959.4636574511964
1,95,974.2228,959.511358301818
1,96,974.18427,959.5607743523058
1,97,974.1446,959.6118059050294
1,98,974.10406,959.6643532623574
1,99,974.063,959.7183167266583
1,100,974.0217,959.7735966003012
1,101,973.9806,959.8300931856548
1,102,973.93976,959.8877067850883
1,103,973.89966,959.94633770097
1,104,973.8606,960.0058862356691
1,105,973.8229,960.0662526915543
1,106,973.78674,960.1273373709946
1,107,973.75256,960.1890405763586
1,108,973.72064,960.251262610015
1,109,973.6913,960.3139037743332
1,110,973.6648,960.3768643716813
1,111,973.6415,960.440044704429
1,112,973.6217,960.5033450749445
1,113,973.6057,960.5666657855966
1,114,973.5938,960.6299071387547
1,115,973.58636,960.6929694367869
1,116,973.5837,960.7557529820626
1,117,973.586,960.8181580769506
1,118,973.59375,960.8800850238191
1,119,973.6071,960.9414341250377
1,120,973.6265,961.0021056829751
1,121,973.65216,961.0619999999998
1,122,973.68445,961.121048085435
1,123,973.7227,961.1793037764209
1,124,973.7642,961.2368516170512
1,125,973.80707,961.2937761514206
1,126,973.85126,961.3501619236232
1,127,973.89655,961.406093477753
1,128,973.943,961.4616553579044
1,129,973.99054,961.5169321081715
1,130,974.039,961.5720082726486
1,131,974.0884,961.6269683954299
1,132,974.1386,961.6818970206094
1,133,974.1896,961.7368786922816
1,134,974.2412,961.7919979545405
1,135,974.2935,961.8473393514804
1,136,974.3463,961.9029874271954
1,137,974.3996,961.9590267257798
1,138,974.45325,962.0155417913278
1,139,974.50726,962.0726171679335
1,140,974.56146,962.1303373996914
1,141,974.61597,962.188787030695
1,142,974.6704,962.2480506050397
1,143,974.72504,962.3082126668185
1,144,974.7795,962.369357760126
1,145,974.83386,962.4315704290569
1,146,974.88806,962.4949352177047
1,147,974.942,962.5595366701642
1,148,974.99554,962.6254593305292
1,149,975.04877,962.6927877428939
1,150,975.1015,962.7616064513528
1,151,975.1536,962.8319999999998
1,152,975.2051,962.9039973928897
1,153,975.2561,962.9774054739187
1,154,975.3075,963.0519755469434
1,155,975.3596,963.1274589158206
1,156,975.4124,963.2036068844069
1,157,975.46564,963.2801707565591
1,158,975.5193,963.3569018361336
1,159,975.573,963.4335514269873
1,160,975.6268,963.5098708329767
1,161,975.6805,963.5856113579587
1,162,975.73395,963.6605243057897
1,163,975.78705,963.7343609803264
1,164,975.8396,963.806872685426
1,165,975.8915,963.8778107249443
1,166,975.94257,963.9469264027385
1,167,975.9927,964.0139710226654
1,168,976.0416,964.0786958885813
1,169,976.0895,964.140852304343
1,170,976.13586,964.2001915738072
1,171,976.1807,964.2564650008308
1,172,976.2239,964.3094238892697
1,173,976.26526,964.3588195429816
1,174,976.3046,964.4044032658225
1,175,976.342,964.4459263616492
1,176,976.377,964.4831401343183
1,177,976.4097,964.5157958876869
1,178,976.4399,964.543644925611
