run_id,time_index,prediction,actual
1,0,961.694,974.5997115224653
1,1,961.7875,974.6390724568952
1,2,961.8834,974.6779991335238
1,3,961.98157,974.7165080400766
1,4,962.0819,974.7546156642793
1,5,962.1842,974.7923384938564
1,6,962.28845,974.8296930165335
1,7,962.3946,974.8666957200356
1,8,962.5024,974.9033630920887
1,9,962.61163,974.939711620417
1,10,962.72235,974.9757577927465
1,11,962.8344,975.0115180968023
1,12,962.94775,975.0470090203094
1,13,963.06213,975.0822470509929
1,14,963.17755,975.1172486765788
1,15,963.29376,975.1520303847916
1,16,963.4107,975.1866086633571
1,17,963.5283,975.2210000000001
1,18,963.64655,975.2552148952259
1,19,963.7676,975.2892399006599
1,20,963.89905,975.3230555807072
1,21,964.0456,975.3566424997728
1,22,964.2061,975.389981222262
1,23,964.37976,975.42305231258
1,24,964.5657,975.4558363351321
1,25,964.7629,975.4883138543231
1,26,964.9704,975.5204654345584
1,27,965.18744,975.5522716402432
1,28,965.4131,975.5837130357826
1,29,965.64636,975.6147701855818
1,30,965.88635,975.6454236540461
1,31,966.13226,975.6756540055802
1,32,966.3831,975.7054418045897
1,33,966.638,975.7347676154797
1,34,966.8958,975.7636120026553
1,35,967.156,975.7919555305218
1,36,967.4174,975.819778763484
1,37,967.6793,975.8470622659476
1,38,967.94073,975.8737866023174
1,39,968.20056,975.899932336999
1,40,968.4581,975.9254800343967
1,41,968.71246,975.9504102589166
1,42,968.9627,975.9747035749632
1,43,969.20795,975.998340546942
1,44,969.4472,976.0213017392583
1,45,969.6797,976.043567716317
1,46,969.9044,976.0651190425235
1,47,970.1205,976.0859362822828
1,48,970.327,976.1059999999999
1,49,970.52325,976.1253177925533
1,50,970.71185,976.1440053867123
1,51,970.90393,976.1622055417198
1,52,971.10657,976.1800610168182
1,53,971.31836,976.19771457125
1,54,971.5383,976.2153089642578
1,55,971.7653,976.2329869550846
1,56,971.998,976.2508913029724
1,57,972.2355,976.2691647671642
1,58,972.47644,976.2879501069023
1,59,972.7198,976.3073900814296
1,60,972.9643,976.3276274499883
1,61,973.2089,976.3488049718213
1,62,973.4526,976.371065406171
1,63,973.6939,976.3945515122804
1,64,973.93207,976.4194060493915
1,65,974.1655,976.4457717767472
1,66,974.39355,976.4737914535899
1,67,974.6148,976.5036078391626
1,68,974.8281,976.5353636927072
1,69,975.0324,976.569201773467
1,70,975.22656,976.6052648406841
1,71,975.40955,976.6436956536012
1,72,975.57996,976.684636971461
1,73,975.7368,976.728231553506
1,74,975.879,976.7746221589788
1,75,976.00543,976.8239515471221
1,76,976.1149,976.8763624771782
1,77,976.20624,976.9319977083901
1,78,976.2783,976.991
1,79,976.33014,977.0534675331088
1,80,976.36414,977.1193201762495
1,81,976.3915,977.1884332198136
1,82,976.4199,977.2606819541923
1,83,976.4492,977.3359416697765
1,84,976.4797,977.414087656958
1,85,976.511,977.4949952061278
1,86,976.5433,977.5785396076772
1,87,976.5764,977.6645961519973
1,88,976.61035,977.7530401294802
1,89,976.6452,977.8437468305158
1,90,976.6808,977.9365915454963
1,91,976.7171,978.0314495648126
1,92,976.7541,978.1281961788563
1,93,976.7917,978.2267066780184
1,94,976.8299,978.3268563526904
1,95,976.86884,978.4285204932632
1,96,976.9081,978.5315743901284
1,97,976.94794,978.6358933336771
1,98,976.98834,978.7413526143008
1,99,977.02905,978.8478275223904
1,100,977.0701,978.9551933483373
1,101,977.1116,979.0633253825329
1,102,977.1534,979.1720989153682
1,103,977.19543,979.2813892372352
1,104,977.2377,979.3910716385241
1,105,977.2802,979.5010214096268
1,106,977.3228,979.6111138409344
1,107,977.3656,979.7212242228384
1,108,977.4084,979.8312278457298
1,109,977.45135,979.941
1,110,977.49414,980.0504274656605
1,111,977.53656,980.1594429812043
1,112,977.5774,980.2679907747444
1,113,977.6161,980.3760150743943
1,114,977.6525,980.4834601082667
1,115,977.6871,980.5902701044756
1,116,977.71985,980.6963892911332
1,117,977.75085,980.8017618963535
1,118,977.7803,980.9063321482495
1,119,977.8083,981.0100442749341
1,120,977.835,981.1128425045208
1,121,977.8605,981.2146710651225
1,122,977.885,981.3154741848527
1,123,977.9087,981.4151960918248
1,124,977.93146,981.5137810141514
1,125,977.9538,981.6111731799458
1,126,977.97546,981.7073168173217
1,127,977.9968,981.802156154392
1,128,978.018,981.89563541927
1,129,978.0391,981.9876988400687
1,130,978.06024,982.0782906449011
1,131,978.0815,982.167355061881
1,132,978.1031,982.2548363191212
1,133,978.1252,982.3406786447351
1,134,978.14777,982.4248262668353
1,135,978.17114,982.5072234135359
