run_id,time_index,prediction,actual
1,0,695.0942,674.1392824027828
1,1,695.2531,674.3357946002761
1,2,695.41046,674.5325519930916
1,3,695.5665,674.7296363130034
1,4,695.7211,674.9271292917855
1,5,695.87427,675.1251126612119
1,6,696.0262,675.3236681530568
1,7,696.17664,675.5228774990943
1,8,696.3258,675.7228224310983
1,9,696.47375,675.923584680843
1,10,696.6204,676.1252459801024
1,11,696.7658,676.3278880606506
1,12,696.91,676.5315926542615
1,13,697.05304,676.7364414927096
1,14,697.1948,676.9425163077685
1,15,697.33545,677.1498988312125
1,16,697.475,677.3586707948156
1,17,697.6134,677.5689139303518
1,18,697.7508,677.7807099695951
1,19,697.8871,677.9941406443199
1,20,698.0224,678.2092876863001
1,21,698.1567,678.4262328273096
1,22,698.29004,678.6450577991227
1,23,698.42236,678.8658443335132
1,24,698.5538,679.0886741622555
1,25,698.6843,679.3136290171234
1,26,698.81396,679.540790629891
1,27,698.9428,679.7702407323326
1,28,699.07074,680.0020610562219
1,29,699.19794,680.2363333333333
1,30,699.32434,680.4730575636665
1,31,699.4498,680.7119068201256
1,32,699.5736,680.9524724438398
1,33,699.6954,681.1943457759392
1,34,699.81494,681.4371181575533
1,35,699.9325,681.6803809298119
1,36,700.0479,681.9237254338444
1,37,700.1612,682.1667430107806
1,38,700.27234,682.4090250017504
1,39,700.3812,682.6501627478831
1,40,700.48816,682.8897475903087
1,41,700.5928,683.1273708701567
1,42,700.69525,683.3626239285568
1,43,700.7955,683.5950981066387
1,44,700.8936,683.824384745532
1,45,700.98944,684.0500751863666
1,46,701.0831,684.271760770272
1,47,701.1745,684.4890328383776
1,48,701.2637,684.7014827318137
1,49,701.3506,684.9087017917095
1,50,701.43524,685.1102813591949
1,51,701.5177,685.3058127753994
1,52,701.5978,685.4948873814528
1,53,701.67554,685.6770965184846
1,54,701.7511,685.8520315276248
1,55,701.82434,686.0192837500028
1,56,701.8952,686.1784445267484
1,57,701.9638,686.3291051989913
1,58,702.03,686.4708571078611
1,59,702.0939,686.6032915944874
1,60,702.15546,686.726
1,61,702.2146,686.8387126775118
1,62,702.26996,686.9417160280692
1,63,702.3171,687.0354354647013
1,64,702.35333,687.1202964004384
1,65,702.379,687.1967242483091
1,66,702.395,687.2651444213436
1,67,702.4017,687.325982332571
1,68,702.3996,687.3796633950211
1,69,702.38947,687.4266130217234
1,70,702.3716,687.4672566257074
1,71,702.34674,687.5020196200023
1,72,702.3154,687.5313274176382
1,73,702.27826,687.5556054316442
1,74,702.2356,687.57527907505
1,75,702.18823,687.590773760885
1,76,702.13666,687.6025149021789
1,77,702.08136,687.610927911961
1,78,702.023,687.6164382032609
1,79,701.9621,687.6194711891083
1,80,701.89923,687.6204522825326
1,81,701.8349,687.6198068965633
1,82,701.76965,687.6179604442299
1,83,701.70416,687.6153383385621
1,84,701.6389,687.6123659925892
1,85,701.57446,687.6094688193408
1,86,701.51135,687.6070722318465
1,87,701.45026,687.6056016431356
1,88,701.3915,687.6054824662381
1,89,701.3358,687.6071401141829
1,90,701.2837,687.6109999999999
1,91,701.23566,687.6173986501444
1,92,701.19104,687.6263170447745
1,93,701.14655,687.637647277474
1,94,701.09985,687.651281441827
1,95,701.05115,687.6671116314171
1,96,701.00073,687.6850299398288
1,97,700.9491,687.7049284606456
1,98,700.8964,687.7266992874515
1,99,700.84314,687.7502345138303
1,100,700.78937,687.7754262333664
1,101,700.7356,687.802166539643
1,102,700.6821,687.8303475262446
1,103,700.6292,687.8598612867548
1,104,700.5772,687.8905999147576
1,105,700.5264,687.9224555038372
1,106,700.4772,687.9553201475771
1,107,700.4297,687.9890859395614
1,108,700.38434,688.0236449733741
1,109,700.3415,688.058889342599
1,110,700.3014,688.0947111408201
1,111,700.26447,688.131002461621
1,112,700.23083,688.1676553985862
1,113,700.201,688.2045620452994
1,114,700.1751,688.2416144953442
1,115,700.15356,688.2787048423049
1,116,700.13666,688.3157251797653
1,117,700.1248,688.3525676013094
1,118,700.11804,688.3891242005209
1,119,700.117,688.425287070984
1,120,700.12177,688.4609483062823
1,121,700.13275,688.496
1,122,700.15027,688.5303693112213
1,123,700.1737,688.5641236610331
1,124,700.20044,688.5973655360219
1,125,700.22845,688.6301974227752
1,126,700.2578,688.6627218078795
