run_id,time_index,prediction,actual
1,0,962.8575,974.5997115224653
1,1,962.9609,974.6390724568952
1,2,963.06616,974.6779991335238
1,3,963.17303,974.7165080400766
1,4,963.28156,974.7546156642793
1,5,963.3915,974.7923384938564
1,6,963.5026,974.8296930165335
1,7,963.6148,974.8666957200356
1,8,963.7281,974.9033630920887
1,9,963.8421,974.939711620417
1,10,963.9569,974.9757577927465
1,11,964.0723,975.0115180968023
1,12,964.1882,975.0470090203094
1,13,964.3042,975.0822470509929
1,14,964.4204,975.1172486765788
1,15,964.53674,975.1520303847916
1,16,964.65295,975.1866086633571
1,17,964.76886,975.2210000000001
1,18,964.88434,975.2552148952259
1,19,965.0013,975.2892399006599
1,20,965.126,975.3230555807072
1,21,965.26215,975.3566424997728
1,22,965.409,975.389981222262
1,23,965.566,975.42305231258
1,24,965.7322,975.4558363351321
1,25,965.9071,975.4883138543231
1,26,966.0899,975.5204654345584
1,27,966.27985,975.5522716402432
1,28,966.4763,975.5837130357826
1,29,966.6785,975.6147701855818
1,30,966.8858,975.6454236540461
1,31,967.09735,975.6756540055802
1,32,967.31256,975.7054418045897
1,33,967.5306,975.7347676154797
1,34,967.7508,975.7636120026553
1,35,967.9724,975.7919555305218
1,36,968.1948,975.819778763484
1,37,968.41724,975.8470622659476
1,38,968.63885,975.8737866023174
1,39,968.8592,975.899932336999
1,40,969.0774,975.9254800343967
1,41,969.2927,975.9504102589166
1,42,969.5044,975.9747035749632
1,43,969.71185,975.998340546942
1,44,969.9143,976.0213017392583
1,45,970.11115,976.043567716317
1,46,970.30145,976.0651190425235
1,47,970.4846,976.0859362822828
1,48,970.65985,976.1059999999999
1,49,970.82666,976.1253177925533
1,50,970.9871,976.1440053867123
1,51,971.1505,976.1622055417198
1,52,971.32245,976.1800610168182
1,53,971.50214,976.19771457125
1,54,971.68866,976.2153089642578
1,55,971.8811,976.2329869550846
1,56,972.0785,976.2508913029724
1,57,972.2798,976.2691647671642
1,58,972.4844,976.2879501069023
1,59,972.69104,976.3073900814296
1,60,972.899,976.3276274499883
1,61,973.10724,976.3488049718213
1,62,973.31494,976.371065406171
1,63,973.52106,976.3945515122804
1,64,973.72473,976.4194060493915
1,65,973.9252,976.4457717767472
1,66,974.12103,976.4737914535899
1,67,974.31195,976.5036078391626
1,68,974.4966,976.5353636927072
1,69,974.67413,976.569201773467
1,70,974.8438,976.6052648406841
1,71,975.0045,976.6436956536012
1,72,975.15533,976.684636971461
1,73,975.29553,976.728231553506
1,74,975.42395,976.7746221589788
1,75,975.53973,976.8239515471221
1,76,975.642,976.8763624771782
1,77,975.7299,976.9319977083901
1,78,975.8024,976.991
1,79,975.8586,977.0534675331088
1,80,975.90063,977.1193201762495
1,81,975.93744,977.1884332198136
1,82,975.97546,977.2606819541923
1,83,976.0148,977.3359416697765
1,84,976.05524,977.414087656958
1,85,976.09674,977.4949952061278
1,86,976.13934,977.5785396076772
1,87,976.1829,977.6645961519973
1,88,976.2276,977.7530401294802
1,89,976.27325,977.8437468305158
1,90,976.31976,977.9365915454963
1,91,976.3671,978.0314495648126
1,92,976.4153,978.1281961788563
1,93,976.46423,978.2267066780184
1,94,976.514,978.3268563526904
1,95,976.5644,978.4285204932632
1,96,976.6155,978.5315743901284
1,97,976.6671,978.6358933336771
1,98,976.7194,978.7413526143008
1,99,976.77216,978.8478275223904
1,100,976.8254,978.9551933483373
1,101,976.879,979.0633253825329
1,102,976.93317,979.1720989153682
1,103,976.98755,979.2813892372352
1,104,977.0424,979.3910716385241
1,105,977.0974,979.5010214096268
1,106,977.1527,979.6111138409344
1,107,977.20825,979.7212242228384
1,108,977.2638,979.8312278457298
1,109,977.3195,979.941
1,110,977.37524,980.0504274656605
1,111,977.4308,980.1594429812043
1,112,977.48505,980.2679907747444
1,113,977.5373,980.3760150743943
1,114,977.5878,980.4834601082667
1,115,977.6366,980.5902701044756
1,116,977.6838,980.6963892911332
1,117,977.72943,980.8017618963535
1,118,977.7737,980.9063321482495
1,119,977.8166,981.0100442749341
1,120,977.8583,981.1128425045208
1,121,977.89886,981.2146710651225
1,122,977.9384,981.3154741848527
1,123,977.97705,981.4151960918248
1,124,978.0148,981.5137810141514
1,125,978.0519,981.6111731799458
1,126,978.08826,981.7073168173217
1,127,978.1241,981.802156154392
1,128,978.1596,981.89563541927
1,129,978.1946,981.9876988400687
1,130,978.22943,982.0782906449011
1,131,978.2641,982.167355061881
1,132,978.29877,982.2548363191212
1,133,978.33344,982.3406786447351
1,134,978.36816,982.4248262668353
1,135,978.40326,982.5072234135359
1,136,978.4386,982.5878143129496
1,137,978.4744,982.6665431931896
1,138,978.51074,982.7433542823693
1,139,978.5478,982.8181918086017
1,140,978.58545,982.8910000000002
1,141,978.62396,982.9618039415283
1,142,978.6635,983.0309521455537
1,143,978.7039,983.0988739812938
1,144,978.7455,983.1659988179663
1,145,978.78815,983.2327560247896
1,146,978.8323,983.2995749709809
1,147,978.8778,983.3668850257582
1,148,978.925,983.4351155583397
1,149,978.97363,983.5046959379429
1,150,979.02423,983.5760555337854
1,151,979.0768,983.6496237150851
1,152,979.1313,983.7258298510602
1,153,979.1879,983.8051033109281
1,154,979.2468,983.8878734639071
1,155,979.30804,983.9745696792144
1,156,979.3718,984.0656213260684
1,157,979.43823,984.1614577736865
1,158,979.5074,984.2625083912866
1,159,979.5792,984.3692025480865
1,160,979.6541,984.4819696133043
1,161,979.73206,984.6012389561575
1,162,979.81323,984.727439945864
1,163,979.8977,984.8610019516418
1,164,979.9855,985.0023543427086
1,165,980.0769,985.151926488282
1,166,980.1719,985.3101477575801
1,167,980.27075,985.4774475198207
1,168,980.37335,985.6542551442213
1,169,980.48,985.8410000000001
1,170,980.5907,986.0379701073407
1,171,980.70807,986.2448880902894
1,172,980.8397,986.4613352238591
1,173,980.9903,986.6868927830621
1,174,981.1589,986.9211420429111
1,175,981.3447,987.1636642784184
1,176,981.5468,987.4140407645968
1,177,981.76447,987.6718527764584
1,178,981.99664,987.9366815890162
1,179,982.24255,988.2081084772824
1,180,982.5013,988.4857147162693
1,181,982.77203,988.7690815809896
1,182,983.05383,989.0577903464562
1,183,983.34595,989.351422287681
1,184,983.6474,989.6495586796768
1,185,983.9574,989.9517807974561
1,186,984.2749,990.2576699160314
1,187,984.59937,990.5668073104151
1,188,984.92957,990.87877425562
1,189,985.26483,991.1931520266581
1,190,985.60425,991.5095218985424
1,191,985.9469,991.8274651462851
1,192,986.29205,992.1465630448992
1,193,986.6388,992.4663968693962
1,194,986.98615,992.7865478947898
1,195,987.3333,993.1065973960915
1,196,987.67957,993.4261266483144
1,197,988.02386,993.7447169264708
1,198,988.36536,994.0619495055735
1,199,988.7033,994.3774056606345
1,200,989.0367,994.6906666666669
1,201,989.3648,995.0014082230057
1,202,989.6875,995.3096837262786
1,203,990.00726,995.6156409974369
1,204,990.32574,995.919427857431
1,205,990.6432,996.2211921272116
1,206,990.9596,996.5210816277296
1,207,991.2749,996.8192441799358
1,208,991.58923,997.1158276047809
1,209,991.9028,997.4109797232154
1,210,992.2153,997.7048483561904
1,211,992.52716,997.9975813246565
1,212,992.8382,998.2893264495647
1,213,993.1486,998.5802315518655
1,214,993.4584,998.8704444525093
1,215,993.7675,999.1601129724475
1,216,994.0761,999.4493849326306
1,217,994.3843,999.7384081540096
1,218,994.692,1000.0273304575351
1,219,994.99927,1000.316299664157
1,220,995.30634,1000.6054635948279
1,221,995.61316,1000.894970070496
1,222,995.91974,1001.1849669121149
1,223,996.22614,1001.475601940634
1,224,996.5324,1001.767022977003
1,225,996.8387,1002.0593778421749
1,226,997.14496,1002.352814357099
1,227,997.4513,1002.6474803427249
1,228,997.75775,1002.943523620006
1,229,998.0644,1003.241092009892
1,230,998.3712,1003.5403333333331
1,231,998.6783,1003.8413261588049
1,232,998.98535,1004.1438720448781
1,233,999.2913,1004.447703297647
1,234,999.5953,1004.7525522232081
1,235,999.89746,1005.0581511276552
1,236,1000.1981,1005.364232317084
1,237,1000.49725,1005.67052809759
1,238,1000.79504,1005.976770775268
1,239,1001.0917,1006.282692656212
1,240,1001.3873,1006.5880260465191
1,241,1001.68207,1006.892503252283
1,242,1001.97614,1007.195856579599
1,243,1002.2696,1007.4978183345629
1,244,1002.5626,1007.798120823269
1,245,1002.85547,1008.0964963518121
1,246,1003.1481,1008.3926772262881
1,247,1003.44073,1008.686395752792
1,248,1003.73364,1008.9773842374179
1,249,1004.0268,1009.265374986262
1,250,1004.3205,1009.55010030542
1,251,1004.61487,1009.831292500985
1,252,1004.91003,1010.108683879053
1,253,1005.2061,1010.38200674572
1,254,1005.50336,1010.6509934070801
1,255,1005.8018,1010.915376169228
1,256,1006.10175,1011.17488733826
1,257,1006.4032,1011.429259220271
1,258,1006.7065,1011.678224121355
1,259,1007.0114,1011.921514347608
1,260,1007.31866,1012.158862205124
1,261,1007.62787,1012.39
1,262,1007.9396,1012.614756012665
1,263,1008.2533,1012.83334242089
1,264,1008.5682,1013.0460673767819
1,265,1008.8836,1013.253239032446
1,266,1009.19946,1013.45516553999
1,267,1009.5159,1013.652155051519
1,268,1009.8331,1013.844515719139
1,269,1010.15106,1014.032555694957
1,270,1010.4699,1014.216583131078
1,271,1010.78973,1014.39690617961
1,272,1011.11066,1014.573832992659
1,273,1011.43256,1014.74767172233
1,274,1011.7559,1014.9187305207302
1,275,1012.08044,1015.087317539965
1,276,1012.4065,1015.2537409321421
1,277,1012.73395,1015.418308849366
1,278,1013.063,1015.5813294437442
1,279,1013.3937,1015.743110867382
1,280,1013.7262,1015.903961272387
1,281,1014.0604,1016.0641888108642
1,282,1014.39667,1016.22410163492
1,283,1014.7349,1016.384007896661
1,284,1015.07526,1016.544215748193
1,285,1015.41785,1016.705033341623
1,286,1015.7625,1016.866768829057
1,287,1016.1096,1017.0297303625999
1,288,1016.4591,1017.19422609436
1,289,1016.8112,1017.360564176443
1,290,1017.16583,1017.529052760954
2,0,964.8177,974.5997115224653
2,1,964.9139,974.6390724568952
2,2,965.01166,974.6779991335238
2,3,965.1107,974.7165080400766
2,4,965.21136,974.7546156642793
2,5,965.3133,974.7923384938564
2,6,965.41644,974.8296930165335
2,7,965.5207,974.8666957200356
2,8,965.62604,974.9033630920887
2,9,965.73236,974.939711620417
2,10,965.83954,974.9757577927465
2,11,965.9475,975.0115180968023
2,12,966.0562,975.0470090203094
2,13,966.16547,975.0822470509929
2,14,966.27527,975.1172486765788
2,15,966.3856,975.1520303847916
2,16,966.49615,975.1866086633571
2,17,966.6072,975.2210000000001
2,18,966.7182,975.2552148952259
2,19,966.8313,975.2892399006599
2,20,966.9527,975.3230555807072
2,21,967.08624,975.3566424997728
2,22,967.23114,975.389981222262
2,23,967.3868,975.42305231258
2,24,967.55255,975.4558363351321
2,25,967.7273,975.4883138543231
2,26,967.9107,975.5204654345584
2,27,968.10187,975.5522716402432
2,28,968.2999,975.5837130357826
2,29,968.5044,975.6147701855818
2,30,968.71436,975.6454236540461
2,31,968.9292,975.6756540055802
2,32,969.14813,975.7054418045897
2,33,969.3703,975.7347676154797
2,34,969.59515,975.7636120026553
2,35,969.82184,975.7919555305218
2,36,970.04974,975.819778763484
2,37,970.2781,975.8470622659476
2,38,970.50604,975.8737866023174
2,39,970.733,975.899932336999
2,40,970.9582,975.9254800343967
2,41,971.1809,975.9504102589166
2,42,971.4003,975.9747035749632
2,43,971.6159,975.998340546942
2,44,971.8267,976.0213017392583
2,45,972.0321,976.043567716317
2,46,972.23145,976.0651190425235
2,47,972.4239,976.0859362822828
2,48,972.6088,976.1059999999999
2,49,972.78534,976.1253177925533
2,50,972.95575,976.1440053867123
2,51,973.1295,976.1622055417198
2,52,973.31256,976.1800610168182
2,53,973.5038,976.19771457125
2,54,973.7024,976.2153089642578
2,55,973.9073,976.2329869550846
2,56,974.11743,976.2508913029724
2,57,974.3318,976.2691647671642
2,58,974.5495,976.2879501069023
2,59,974.7694,976.3073900814296
2,60,974.99054,976.3276274499883
2,61,975.2119,976.3488049718213
2,62,975.4325,976.371065406171
2,63,975.6513,976.3945515122804
2,64,975.8674,976.4194060493915
2,65,976.07965,976.4457717767472
2,66,976.2872,976.4737914535899
2,67,976.4889,976.5036078391626
2,68,976.6839,976.5353636927072
2,69,976.8712,976.569201773467
2,70,977.0496,976.6052648406841
2,71,977.2184,976.6436956536012
2,72,977.3764,976.684636971461
2,73,977.5227,976.728231553506
2,74,977.6563,976.7746221589788
2,75,977.77625,976.8239515471221
2,76,977.8814,976.8763624771782
2,77,977.9709,976.9319977083901
2,78,978.04376,976.991
2,79,978.0989,977.0534675331088
2,80,978.1384,977.1193201762495
2,81,978.17206,977.1884332198136
2,82,978.2068,977.2606819541923
2,83,978.2426,977.3359416697765
2,84,978.2796,977.414087656958
2,85,978.3176,977.4949952061278
2,86,978.3566,977.5785396076772
2,87,978.39655,977.6645961519973
2,88,978.43744,977.7530401294802
2,89,978.4793,977.8437468305158
2,90,978.522,977.9365915454963
2,91,978.5655,978.0314495648126
2,92,978.6096,978.1281961788563
2,93,978.65466,978.2267066780184
2,94,978.7002,978.3268563526904
2,95,978.7465,978.4285204932632
2,96,978.7934,978.5315743901284
2,97,978.8409,978.6358933336771
2,98,978.8889,978.7413526143008
2,99,978.9373,978.8478275223904
2,100,978.98627,978.9551933483373
2,101,979.03564,979.0633253825329
2,102,979.08527,979.1720989153682
2,103,979.1354,979.2813892372352
2,104,979.18567,979.3910716385241
2,105,979.23627,979.5010214096268
2,106,979.287,979.6111138409344
2,107,979.33795,979.7212242228384
2,108,979.38904,979.8312278457298
2,109,979.44025,979.941
2,110,979.4914,980.0504274656605
2,111,979.5424,980.1594429812043
2,112,979.5923,980.2679907747444
2,113,979.6407,980.3760150743943
2,114,979.6875,980.4834601082667
2,115,979.7329,980.5902701044756
2,116,979.7769,980.6963892911332
2,117,979.8196,980.8017618963535
2,118,979.8611,980.9063321482495
2,119,979.9015,981.0100442749341
2,120,979.94086,981.1128425045208
2,121,979.9792,981.2146710651225
2,122,980.01666,981.3154741848527
2,123,980.0533,981.4151960918248
2,124,980.0893,981.5137810141514
2,125,980.12445,981.6111731799458
2,126,980.1591,981.7073168173217
2,127,980.1933,981.802156154392
2,128,980.22705,981.89563541927
2,129,980.2604,981.9876988400687
2,130,980.2935,982.0782906449011
2,131,980.3265,982.167355061881
2,132,980.35925,982.2548363191212
2,133,980.392,982.3406786447351
2,134,980.4248,982.4248262668353
2,135,980.4579,982.5072234135359
2,136,980.49097,982.5878143129496
2,137,980.5244,982.6665431931896
2,138,980.5581,982.7433542823693
2,139,980.5923,982.8181918086017
2,140,980.627,982.8910000000002
2,141,980.6623,982.9618039415283
2,142,980.69824,983.0309521455537
2,143,980.7349,983.0988739812938
