run_id,time_index,prediction,actual
1,0,960.36285,974.5997115224653
1,1,960.4669,974.6390724568952
1,2,960.57196,974.6779991335238
1,3,960.6781,974.7165080400766
1,4,960.78516,974.7546156642793
1,5,960.893,974.7923384938564
1,6,961.0015,974.8296930165335
1,7,961.1109,974.8666957200356
1,8,961.22064,974.9033630920887
1,9,961.33093,974.939711620417
1,10,961.4416,974.9757577927465
1,11,961.5527,975.0115180968023
1,12,961.6639,975.0470090203094
1,13,961.77527,975.0822470509929
1,14,961.8868,975.1172486765788
1,15,961.99805,975.1520303847916
1,16,962.1094,975.1866086633571
1,17,962.2205,975.2210000000001
1,18,962.33136,975.2552148952259
1,19,962.44354,975.2892399006599
1,20,962.5626,975.3230555807072
1,21,962.6919,975.3566424997728
1,22,962.8308,975.389981222262
1,23,962.9788,975.42305231258
1,24,963.13525,975.4558363351321
1,25,963.29944,975.4883138543231
1,26,963.47064,975.5204654345584
1,27,963.6485,975.5522716402432
1,28,963.8323,975.5837130357826
1,29,964.02136,975.6147701855818
1,30,964.215,975.6454236540461
1,31,964.4128,975.6756540055802
1,32,964.61395,975.7054418045897
1,33,964.81793,975.7347676154797
1,34,965.0242,975.7636120026553
1,35,965.23206,975.7919555305218
1,36,965.44073,975.819778763484
1,37,965.64984,975.8470622659476
1,38,965.8586,975.8737866023174
1,39,966.0665,975.899932336999
1,40,966.2729,975.9254800343967
1,41,966.4772,975.9504102589166
1,42,966.6787,975.9747035749632
1,43,966.87683,975.998340546942
1,44,967.071,976.0213017392583
1,45,967.26056,976.043567716317
1,46,967.445,976.0651190425235
1,47,967.62354,976.0859362822828
1,48,967.7957,976.1059999999999
1,49,967.9608,976.1253177925533
1,50,968.12103,976.1440053867123
1,51,968.28455,976.1622055417198
1,52,968.45685,976.1800610168182
1,53,968.6369,976.19771457125
1,54,968.82385,976.2153089642578
1,55,969.0167,976.2329869550846
1,56,969.2146,976.2508913029724
1,57,969.41656,976.2691647671642
1,58,969.6215,976.2879501069023
1,59,969.82886,976.3073900814296
1,60,970.03735,976.3276274499883
1,61,970.2462,976.3488049718213
1,62,970.4545,976.371065406171
1,63,970.6613,976.3945515122804
1,64,970.86566,976.4194060493915
1,65,971.0667,976.4457717767472
1,66,971.26355,976.4737914535899
1,67,971.455,976.5036078391626
1,68,971.6405,976.5353636927072
1,69,971.81885,976.569201773467
1,70,971.9894,976.6052648406841
1,71,972.15094,976.6436956536012
1,72,972.3027,976.684636971461
1,73,972.4438,976.728231553506
1,74,972.57324,976.7746221589788
1,75,972.6901,976.8239515471221
1,76,972.7936,976.8763624771782
1,77,972.8826,976.9319977083901
1,78,972.9564,976.991
1,79,973.014,977.0534675331088
1,80,973.0573,977.1193201762495
1,81,973.09534,977.1884332198136
1,82,973.1345,977.2606819541923
1,83,973.1747,977.3359416697765
1,84,973.21606,977.414087656958
1,85,973.25836,977.4949952061278
1,86,973.30164,977.5785396076772
1,87,973.3458,977.6645961519973
1,88,973.391,977.7530401294802
1,89,973.43695,977.8437468305158
1,90,973.4839,977.9365915454963
1,91,973.5314,978.0314495648126
1,92,973.57983,978.1281961788563
1,93,973.6289,978.2267066780184
1,94,973.6787,978.3268563526904
1,95,973.7292,978.4285204932632
1,96,973.78015,978.5315743901284
1,97,973.8318,978.6358933336771
1,98,973.8839,978.7413526143008
1,99,973.93665,978.8478275223904
1,100,973.98975,978.9551933483373
1,101,974.0433,979.0633253825329
1,102,974.0973,979.1720989153682
1,103,974.1516,979.2813892372352
1,104,974.20624,979.3910716385241
1,105,974.2611,979.5010214096268
1,106,974.31635,979.6111138409344
1,107,974.3717,979.7212242228384
1,108,974.42725,979.8312278457298
1,109,974.483,979.941
1,110,974.5388,980.0504274656605
1,111,974.5945,980.1594429812043
1,112,974.6494,980.2679907747444
1,113,974.703,980.3760150743943
1,114,974.7556,980.4834601082667
1,115,974.807,980.5902701044756
1,116,974.85724,980.6963892911332
1,117,974.9066,980.8017618963535
1,118,974.9549,980.9063321482495
1,119,975.00214,981.0100442749341
1,120,975.04865,981.1128425045208
1,121,975.0942,981.2146710651225
1,122,975.139,981.3154741848527
1,123,975.183,981.4151960918248
1,124,975.22626,981.5137810141514
1,125,975.26886,981.6111731799458
1,126,975.31085,981.7073168173217
1,127,975.35223,981.802156154392
1,128,975.3931,981.89563541927
1,129,975.43335,981.9876988400687
1,130,975.47327,982.0782906449011
1,131,975.5128,982.167355061881
1,132,975.5519,982.2548363191212
1,133,975.59064,982.3406786447351
1,134,975.6292,982.4248262668353
1,135,975.6675,982.5072234135359
1,136,975.7057,982.5878143129496
1,137,975.7435,982.6665431931896
1,138,975.7814,982.7433542823693
1,139,975.8193,982.8181918086017
1,140,975.85706,982.8910000000002
1,141,975.89484,982.9618039415283
1,142,975.9328,983.0309521455537
1,143,975.9708,983.0988739812938
1,144,976.0093,983.1659988179663
1,145,976.0481,983.2327560247896
1,146,976.0875,983.2995749709809
1,147,976.12775,983.3668850257582
1,148,976.1692,983.4351155583397
1,149,976.2116,983.5046959379429
1,150,976.2555,983.5760555337854
1,151,976.3009,983.6496237150851
1,152,976.3479,983.7258298510602
1,153,976.397,983.8051033109281
1,154,976.4481,983.8878734639071
1,155,976.50134,983.9745696792144
1,156,976.5572,984.0656213260684
1,157,976.61554,984.1614577736865
1,158,976.6767,984.2625083912866
