run_id,time_index,prediction,actual
1,0,265.3545,262.44775
1,1,265.38293,262.45119
1,2,265.41092,262.45463
1,3,265.43854,262.45808
1,4,265.46576,262.46152
1,5,265.49258,262.4649600000001
1,6,265.51898,262.4684
1,7,265.545,262.47184
1,8,265.57065,262.47528
1,9,265.5959,262.47872
1,10,265.62076,262.48216
1,11,265.64523,262.4856
1,12,265.6693,262.48904
1,13,265.69305,262.49248
1,14,265.7164,262.49592
1,15,265.73935,262.49937
1,16,265.76196,262.50281
1,17,265.7842,262.50625
1,18,265.80606,262.50969
1,19,265.8276,262.51313
1,20,265.84872,262.51657
1,21,265.86954,262.52001
1,22,265.88998,262.52345
1,23,265.91006,262.52689
1,24,265.9298,262.53033
1,25,265.94922,262.53377
1,26,265.96826,262.53722
1,27,265.9869,262.54066
1,28,266.00507,262.5441
1,29,266.02277,262.54754
1,30,266.03992,262.55098
1,31,266.0565,262.55442
1,32,266.07254,262.55786
1,33,266.08804,262.5613
1,34,266.103,262.56474
1,35,266.11752,262.56818
1,36,266.13153,262.57162
1,37,266.1451,262.57506
1,38,266.15826,262.57851
1,39,266.171,262.58195
1,40,266.18335,262.58539
1,41,266.19534,262.58883
1,42,266.20697,262.59227
1,43,266.21826,262.59571
1,44,266.22928,262.59915
1,45,266.23996,262.60259
1,46,266.25043,262.60603
1,47,266.2606,262.60947
1,48,266.27057,262.61291
1,49,266.28033,262.61635
1,50,266.2899,262.6198
1,51,266.2993,262.62324
1,52,266.30853,262.62668
1,53,266.31766,262.63012
1,54,266.32666,262.63356
1,55,266.3356,262.637
1,56,266.34445,262.63242
1,57,266.35294,262.61235
1,58,266.36023,262.57761
1,59,266.36517,262.52902
1,60,266.36636,262.46741
1,61,266.36218,262.39359
1,62,266.35104,262.30839
1,63,266.33133,262.21263
1,64,266.3026,262.10713
1,65,266.26535,261.99271
1,66,266.22012,261.87019
1,67,266.16754,261.7404
1,68,266.10806,261.60416
1,69,266.0423,261.46228
1,70,265.97076,261.3156
1,71,265.89407,261.16493
1,72,265.8127,261.01109
1,73,265.7273,260.85491
1,74,265.63834,260.69721
1,75,265.54633,260.53881
1,76,265.45193,260.38052
1,77,265.35562,260.22318
1,78,265.25797,260.06761
1,79,265.1595,259.91462
1,80,265.0608,259.76504
1,81,264.96234,259.61968
1,82,264.86472,259.47938
1,83,264.76846,259.34495
1,84,264.6741,259.21722
1,85,264.58218,259.097
1,86,264.49326,258.97736
1,87,264.40753,258.85128
1,88,264.32483,258.71946
1,89,264.24448,258.58261
1,90,264.16556,258.44143
1,91,264.0869,258.29662
1,92,264.00723,258.14889
1,93,263.92508,257.99895
1,94,263.83997,257.84749
1,95,263.75232,257.69522
1,96,263.66263,257.54284
1,97,263.57132,257.39106
1,98,263.47882,257.24059
1,99,263.38568,257.09212
1,100,263.29224,256.94636
1,101,263.19897,256.80401
1,102,263.10632,256.66578
1,103,263.0148,256.53237
1,104,262.92477,256.40448
1,105,262.83673,256.28283
1,106,262.7511,256.1681
1,107,262.6683,256.06102
1,108,262.5888,255.96226999999996
1,109,262.51306,255.87257
1,110,262.44153,255.79261
1,111,262.37457,255.72311
1,112,262.31268,255.66476
1,113,262.25632,255.61827
1,114,262.20587,255.58434
1,115,262.16177,255.56369
1,116,262.12454,255.557
1,117,262.09457,255.55878
1,118,262.07205,255.56296
1,119,262.05685,255.56942
1,120,262.04846,255.57803000000004
1,121,262.04605,255.58865
1,122,262.04852,255.60116
1,123,262.05463,255.61544
1,124,262.06296,255.63134
1,125,262.07263,255.64875
1,126,262.0836,255.66754
1,127,262.09573,255.68757
1,128,262.109,255.70872
1,129,262.12332,255.73085
1,130,262.13855,255.75385
1,131,262.1546,255.77757
1,132,262.17145,255.8019
1,133,262.18893,255.82671
1,134,262.20703,255.85185
1,135,262.2256,255.87722
1,136,262.2446,255.90267
1,137,262.26385,255.92808000000002
1,138,262.28342,255.95332
1,139,262.30307,255.97826
1,140,262.32278,256.00277
1,141,262.3425,256.02673
1,142,262.36203,256.05
1,143,262.3814,256.07246
1,144,262.40045,256.09398
1,145,262.41913,256.11442
1,146,262.43732,256.13367
1,147,262.455,256.15227
1,148,262.472,256.17087
1,149,262.48837,256.18947
1,150,262.50424,256.20808
1,151,262.51968,256.22668
1,152,262.53476,256.24528
1,153,262.54965,256.26388
1,154,262.5645,256.28248
1,155,262.57938,256.30109
1,156,262.59433,256.31969
1,157,262.60922,256.33829
1,158,262.62418,256.35689
1,159,262.63916,256.37549
1,160,262.65408,256.3941
1,161,262.669,256.4127
1,162,262.6839,256.4313
1,163,262.6988,256.4499
1,164,262.71362,256.46851
1,165,262.72842,256.48711
1,166,262.74313,256.50571
1,167,262.75784,256.52431
1,168,262.77243,256.54291
1,169,262.78693,256.56152
1,170,262.8014,256.58012
1,171,262.81573,256.59872
1,172,262.82996,256.61732
1,173,262.8441,256.63592
1,174,262.85806,256.65453
1,175,262.87198,256.67313
1,176,262.8857,256.69173
1,177,262.89932,256.71033
1,178,262.91275,256.72894
1,179,262.92603,256.74754
1,180,262.93915,256.76614
1,181,262.95212,256.78474
1,182,262.96487,256.80334
1,183,262.97748,256.82195
1,184,262.98987,256.84055
1,185,263.00217,256.85915
1,186,263.0143,256.87775
1,187,263.02637,256.89635
1,188,263.03836,256.91496
1,189,263.05035,256.93356
1,190,263.0623,256.95216
1,191,263.07428,256.97076
1,192,263.08636,256.98937
1,193,263.09848,257.00797
1,194,263.11072,257.02657
1,195,263.12314,257.04517
1,196,263.1357,257.06377
1,197,263.14853,257.08238
1,198,263.16153,257.10098
1,199,263.1748,257.11958
1,200,263.18842,257.13818
1,201,263.20233,257.15678
1,202,263.2166,257.17539
1,203,263.23126,257.19399
1,204,263.24634,257.21259
1,205,263.26184,257.23119
1,206,263.27786,257.2498
1,207,263.29437,257.2684
1,208,263.31143,257.287
1,209,263.32904,257.32904
1,210,263.34808,257.41616
1,211,263.37085,257.54568
1,212,263.40054,257.71493
1,213,263.4412,257.92122
1,214,263.49704,258.16187
1,215,263.57266,258.43421
1,216,263.67245,258.73555
1,217,263.79776,259.06322
1,218,263.94696,259.41453
1,219,264.11832,259.78681
1,220,264.31018,260.17738
1,221,264.5208,260.58355
1,222,264.74863,261.00265
1,223,264.9919,261.43199
1,224,265.2489,261.8689
1,225,265.51794,262.3107
1,226,265.79736,262.75471
1,227,266.08542,263.19824
1,228,266.3803,263.63863
1,229,266.6804,264.07318
1,230,266.98383,264.49922
1,231,267.2889,264.91407
1,232,267.5938,265.31505
1,233,267.89673,265.69948
1,234,268.19586,266.06468
1,235,268.4894,266.40797
1,236,268.77548,266.72667
1,237,269.05228,267.03206
