run_id,time_index,prediction,actual
1,0,699.7334,674.1392824027828
1,1,699.8807,674.3357946002761
1,2,700.0264,674.5325519930916
1,3,700.17053,674.7296363130034
1,4,700.31305,674.9271292917855
1,5,700.45404,675.1251126612119
1,6,700.59344,675.3236681530568
1,7,700.73126,675.5228774990943
1,8,700.86755,675.7228224310983
1,9,701.0024,675.923584680843
1,10,701.1357,676.1252459801024
1,11,701.26746,676.3278880606506
1,12,701.3977,676.5315926542615
1,13,701.52655,676.7364414927096
1,14,701.654,676.9425163077685
1,15,701.77997,677.1498988312125
1,16,701.9045,677.3586707948156
1,17,702.02765,677.5689139303518
1,18,702.1495,677.7807099695951
1,19,702.2699,677.9941406443199
1,20,702.38885,678.2092876863001
1,21,702.5066,678.4262328273096
1,22,702.623,678.6450577991227
1,23,702.73816,678.8658443335132
1,24,702.85187,679.0886741622555
1,25,702.9644,679.3136290171234
1,26,703.0757,679.540790629891
1,27,703.1857,679.7702407323326
1,28,703.29456,680.0020610562219
1,29,703.4021,680.2363333333333
1,30,703.5086,680.4730575636665
1,31,703.6136,680.7119068201256
1,32,703.71643,680.9524724438398
1,33,703.8167,681.1943457759392
1,34,703.9144,681.4371181575533
1,35,704.0096,681.6803809298119
1,36,704.10223,681.9237254338444
1,37,704.1925,682.1667430107806
1,38,704.2804,682.4090250017504
1,39,704.36584,682.6501627478831
1,40,704.44904,682.8897475903087
1,41,704.53,683.1273708701567
1,42,704.6088,683.3626239285568
1,43,704.68536,683.5950981066387
1,44,704.75977,683.824384745532
1,45,704.83215,684.0500751863666
1,46,704.90247,684.271760770272
1,47,704.97076,684.4890328383776
1,48,705.0372,684.7014827318137
1,49,705.1016,684.9087017917095
1,50,705.16425,685.1102813591949
1,51,705.2251,685.3058127753994
1,52,705.2841,685.4948873814528
1,53,705.3414,685.6770965184846
1,54,705.39703,685.8520315276248
1,55,705.45105,686.0192837500028
1,56,705.50354,686.1784445267484
1,57,705.55444,686.3291051989913
1,58,705.6038,686.4708571078611
1,59,705.6518,686.6032915944874
1,60,705.6984,686.726
1,61,705.74365,686.8387126775118
1,62,705.7856,686.9417160280692
1,63,705.818,687.0354354647013
1,64,705.83734,687.1202964004384
1,65,705.8444,687.1967242483091
1,66,705.8397,687.2651444213436
1,67,705.824,687.325982332571
1,68,705.79803,687.3796633950211
1,69,705.76227,687.4266130217234
1,70,705.7176,687.4672566257074
1,71,705.6647,687.5020196200023
1,72,705.6042,687.5313274176382
1,73,705.53674,687.5556054316442
1,74,705.463,687.57527907505
1,75,705.38385,687.590773760885
1,76,705.29974,687.6025149021789
1,77,705.21155,687.610927911961
1,78,705.1199,687.6164382032609
1,79,705.0253,687.6194711891083
1,80,704.9288,687.6204522825326
1,81,704.8307,687.6198068965633
1,82,704.73193,687.6179604442299
1,83,704.63306,687.6153383385621
1,84,704.5348,687.6123659925892
1,85,704.4378,687.6094688193408
1,86,704.34283,687.6070722318465
1,87,704.2504,687.6056016431356
1,88,704.1614,687.6054824662381
1,89,704.0763,687.6071401141829
1,90,703.996,687.6109999999999
1,91,703.9209,687.6173986501444
1,92,703.85,687.6263170447745
1,93,703.77856,687.637647277474
1,94,703.70337,687.651281441827
1,95,703.6249,687.6671116314171
1,96,703.5436,687.6850299398288
1,97,703.4601,687.7049284606456
1,98,703.3746,687.7266992874515
1,99,703.2877,687.7502345138303
1,100,703.1999,687.7754262333664
1,101,703.1117,687.802166539643
1,102,703.02344,687.8303475262446
1,103,702.9357,687.8598612867548
1,104,702.84894,687.8905999147576
1,105,702.76355,687.9224555038372
1,106,702.68,687.9553201475771
1,107,702.5988,687.9890859395614
1,108,702.52045,688.0236449733741
1,109,702.4454,688.058889342599
