run_id,time_index,prediction,actual
1,0,1230.455,1239.908559267027
1,1,1230.5613,1240.100299513874
1,2,1230.6687,1240.290084429472
1,3,1230.7771,1240.477601927919
1,4,1230.8861,1240.662539923313
1,5,1230.9956,1240.844586329752
1,6,1231.1053,1241.023429061332
1,7,1231.2151,1241.198756032152
1,8,1231.3248,1241.370255156309
1,9,1231.4341,1241.537614347901
1,10,1231.5428,1241.700521521026
1,11,1231.6509,1241.85866458978
1,12,1231.7578,1242.011731468262
1,13,1231.8636,1242.159410070568
1,14,1231.9681,1242.301388310798
1,15,1232.0709,1242.437354103048
1,16,1232.1721,1242.566995361417
1,17,1232.2712,1242.69
1,18,1232.3679,1242.806155001753
1,19,1232.4636,1242.915643625056
1,20,1232.5616,1243.018748197144
1,21,1232.6644,1243.115751045252
1,22,1232.7716,1243.206934496617
1,23,1232.8828,1243.292580878474
1,24,1232.9978,1243.372972518061
1,25,1233.1161,1243.448391742611
1,26,1233.2373,1243.519120879362
1,27,1233.3612,1243.585442255549
1,28,1233.4874,1243.647638198408
1,29,1233.6156,1243.705991035176
1,30,1233.7451,1243.760783093087
1,31,1233.876,1243.812296699377
1,32,1234.0077,1243.860814181284
1,33,1234.1398,1243.906617866042
1,34,1234.2721,1243.949990080887
1,35,1234.4042,1243.991213153056
1,36,1234.5355,1244.030569409784
1,37,1234.6661,1244.068341178307
1,38,1234.7954,1244.104810785861
1,39,1234.9231,1244.140260559682
1,40,1235.0487,1244.174972827006
1,41,1235.172,1244.209229915068
1,42,1235.2926,1244.243314151105
1,43,1235.4103,1244.277507862352
1,44,1235.5245,1244.312093376045
1,45,1235.6351,1244.347353019421
1,46,1235.7416,1244.383569119715
1,47,1235.8435,1244.421024004163
1,48,1235.9409,1244.46
1,49,1236.0331,1244.50072362188
1,50,1236.1215,1244.543198134119
1,51,1236.211,1244.58737098845
1,52,1236.3053,1244.633189636607
1,53,1236.4037,1244.680601530323
1,54,1236.5057,1244.729554121332
1,55,1236.6111,1244.779994861366
1,56,1236.7191,1244.83187120216
1,57,1236.8293,1244.885130595446
1,58,1236.9415,1244.939720492958
1,59,1237.0549,1244.99558834643
1,60,1237.1693,1245.052681607594
1,61,1237.2839,1245.110947728184
1,62,1237.3984,1245.170334159933
1,63,1237.5125,1245.230788354575
1,64,1237.6255,1245.292257763843
1,65,1237.737,1245.35468983947
1,66,1237.8467,1245.41803203319
1,67,1237.9539,1245.482231796736
1,68,1238.0582,1245.547236581842
1,69,1238.1593,1245.61299384024
1,70,1238.2566,1245.679451023664
1,71,1238.3497,1245.746555583848
1,72,1238.4381,1245.814254972524
1,73,1238.5214,1245.882496641427
1,74,1238.599,1245.951228042289
1,75,1238.6708,1246.020396626844
1,76,1238.736,1246.089949846826
1,77,1238.7942,1246.159835153966
1,78,1238.8451,1246.23
1,79,1238.8881,1246.30040301258
1,80,1238.9241,1246.371047523038
1,81,1238.9573,1246.441948038625
1,82,1238.9912,1246.513119066595
1,83,1239.0255,1246.584575114197
1,84,1239.0604,1246.656330688685
1,85,1239.096,1246.728400297309
1,86,1239.1318,1246.800798447322
1,87,1239.1683,1246.873539645976
1,88,1239.2053,1246.946638400522
1,89,1239.2427,1247.020109218212
1,90,1239.2806,1247.093966606298
1,91,1239.319,1247.168225072031
1,92,1239.3578,1247.242899122664
1,93,1239.397,1247.318003265448
1,94,1239.4364,1247.393552007635
1,95,1239.4764,1247.469559856477
1,96,1239.5168,1247.546041319225
1,97,1239.5576,1247.623010903131
1,98,1239.5986,1247.700483115447
1,99,1239.6401,1247.778472463426
1,100,1239.6818,1247.856993454318
1,101,1239.7239,1247.936060595375
1,102,1239.7661,1248.015688393849
1,103,1239.8087,1248.095891356993
1,104,1239.8517,1248.176683992057
1,105,1239.8948,1248.258080806293
1,106,1239.9382,1248.340096306954
1,107,1239.9818,1248.422745001291
1,108,1240.0256,1248.506041396556
1,109,1240.0696,1248.59
1,110,1240.1138,1248.674613489346
1,111,1240.158,1248.759787224194
1,112,1240.2013,1248.845404734617
1,113,1240.2432,1248.931349550686
1,114,1240.2838,1249.017505202473
1,115,1240.3234,1249.103755220048
1,116,1240.3617,1249.189983133484
1,117,1240.3989,1249.276072472851
1,118,1240.4352,1249.361906768223
1,119,1240.4706,1249.447369549669
1,120,1240.5049,1249.532344347261
1,121,1240.5385,1249.616714691072
1,122,1240.5712,1249.700364111172
1,123,1240.6033,1249.783176137633
1,124,1240.6346,1249.865034300527
1,125,1240.6655,1249.945822129925
1,126,1240.6958,1250.025423155898
1,127,1240.7256,1250.103720908518
1,128,1240.7551,1250.180598917857
1,129,1240.7842,1250.255940713986
1,130,1240.813,1250.329629826976
1,131,1240.8416,1250.4015497869
1,132,1240.87,1250.471584123828
1,133,1240.8983,1250.539616367832
1,134,1240.9266,1250.605530048984
1,135,1240.955,1250.669208697355
1,136,1240.9834,1250.730535843017
1,137,1241.012,1250.789395016041
1,138,1241.0408,1250.845669746498
1,139,1241.0698,1250.899243564461
1,140,1241.0991,1250.95
1,141,1241.1289,1250.997930712141
1,142,1241.1593,1251.043459875724
1,143,1241.19,1251.087119794543
1,144,1241.2216,1251.129442772392
1,145,1241.2538,1251.170961113063
1,146,1241.2867,1251.212207120352
1,147,1241.3209,1251.253713098052
1,148,1241.3563,1251.296011349956
1,149,1241.3931,1251.339634179858
1,150,1241.431,1251.385113891553
1,151,1241.4706,1251.432982788834
1,152,1241.512,1251.483773175495
1,153,1241.5552,1251.538017355329
1,154,1241.6002,1251.59624763213
1,155,1241.6473,1251.658996309693
1,156,1241.6968,1251.72679569181
1,157,1241.7485,1251.800178082276
1,158,1241.8027,1251.879675784885
1,159,1241.8595,1251.96582110343
1,160,1241.9191,1252.059146341704
1,161,1241.9814,1252.160183803503
1,162,1242.0468,1252.269465792619
1,163,1242.1152,1252.387524612846
1,164,1242.1869,1252.514892567979
1,165,1242.2621,1252.65210196181
1,166,1242.3406,1252.799685098134
1,167,1242.4229,1252.958174280745
1,168,1242.5089,1253.128101813435
1,169,1242.5986,1253.31
1,170,1242.6925,1253.504231947576
1,171,1242.7916,1253.710483976672
1,172,1242.8995,1253.928273211141
1,173,1243.0188,1254.157116774837
1,174,1243.1489,1254.396531791611
1,175,1243.2892,1254.646035385317
1,176,1243.4393,1254.905144679807
1,177,1243.5988,1255.173376798934
1,178,1243.7668,1255.450248866551
1,179,1243.9432,1255.73527800651
1,180,1244.1276,1256.027981342665
1,181,1244.3191,1256.327875998868
1,182,1244.5175,1256.634479098971
1,183,1244.722,1256.947307766829
1,184,1244.9324,1257.265879126292
1,185,1245.1481,1257.589710301214
1,186,1245.3685,1257.918318415448
1,187,1245.5933,1258.251220592846
1,188,1245.8218,1258.587933957263
1,189,1246.0536,1258.927975632548
1,190,1246.2883,1259.270862742557
1,191,1246.5253,1259.616112411141
1,192,1246.7642,1259.963241762154
1,193,1247.0044,1260.311767919447
1,194,1247.2456,1260.661208006874
1,195,1247.487,1261.011079148288
1,196,1247.7285,1261.360898467541
1,197,1247.9694,1261.710183088486
1,198,1248.2092,1262.058450134975
1,199,1248.4475,1262.405216730863
1,200,1248.684,1262.75
1,201,1248.9178,1263.09240646678
