run_id,time_index,prediction,actual
1,0,356.91806,359.5727
1,1,356.946,359.61023
1,2,356.97458,359.64922
1,3,357.00397,359.6898
1,4,357.0342,359.73213
1,5,357.06546,359.77636
1,6,357.09793,359.82265
1,7,357.13162,359.87115
1,8,357.16675,359.922
1,9,357.20337,359.97536
1,10,357.2417,360.03138
1,11,357.28174,360.09021
1,12,357.32373,360.152
1,13,357.36774,360.2221
1,14,357.41412,360.30532
1,15,357.4637,360.40099
1,16,357.51755,360.50846
1,17,357.57697,360.62707
1,18,357.6433,360.75615
1,19,357.7181,360.89506
1,20,357.80273,361.04313
1,21,357.8975,361.1997
1,22,358.00186,361.36412
1,23,358.1152,361.53572
1,24,358.237,361.71384
1,25,358.36658,361.89784
1,26,358.5034,362.08704
1,27,358.64682,362.28079
1,28,358.79636,362.47843
1,29,358.95135,362.67931
1,30,359.11124,362.88276
1,31,359.2754,363.08812
1,32,359.44327,363.29474
1,33,359.6143,363.50196
1,34,359.78784,363.70911
1,35,359.96335,363.91554
1,36,360.14023,364.1206
1,37,360.3179,364.32361
1,38,360.49576,364.52393
1,39,360.67325,364.72089
1,40,360.84976,364.91384
1,41,361.02472,365.10211
1,42,361.19757,365.28505
1,43,361.3677,365.462
1,44,361.53455,365.64163
1,45,361.6979,365.83226
1,46,361.85834,366.03268
1,47,362.0169,366.2417
1,48,362.17532,366.45813
1,49,362.33548,366.68076
1,50,362.49966,366.9084
1,51,362.67017,367.13985
1,52,362.84766,367.37391
1,53,363.03113,367.60938
1,54,363.2195,367.84508
1,55,363.4118,368.07979
1,56,363.60703,368.31233
1,57,363.8041,368.54149
1,58,364.00214,368.76608
1,59,364.2,368.9849
1,60,364.39673,369.19676
1,61,364.59134,369.40045
1,62,364.78278,369.59477
1,63,364.97012,369.77854
1,64,365.15228,369.95055
1,65,365.3283,370.10961
1,66,365.4972,370.25451
1,67,365.658,370.38407
1,68,365.8096,370.49708
1,69,365.9511,370.59234
1,70,366.08148,370.66866
1,71,366.1998,370.72484
1,72,366.30496,370.75969
1,73,366.39606,370.772
1,74,366.47205,370.77265
1,75,366.53244,370.77329
1,76,366.5775,370.77394
1,77,366.6085,370.77458
1,78,366.62744,370.77523
1,79,366.63715,370.77587
1,80,366.64093,370.77652
1,81,366.64282,370.77716
1,82,366.64484,370.77781
1,83,366.64697,370.77845
1,84,366.6492,370.7791
1,85,366.65155,370.77974
1,86,366.65402,370.78039
1,87,366.6566,370.78103
1,88,366.65924,370.78168
1,89,366.66202,370.78232
1,90,366.66486,370.78297
1,91,366.66776,370.78361
1,92,366.67075,370.78426
1,93,366.6738,370.7849
1,94,366.6769,370.78555
1,95,366.6801,370.78619
1,96,366.68332,370.78684
1,97,366.68658,370.78748
1,98,366.68994,370.78813
1,99,366.69327,370.78877
1,100,366.69666,370.78942
1,101,366.70004,370.79006
1,102,366.7035,370.79071
1,103,366.70694,370.79135
1,104,366.7104,370.792
1,105,366.71387,370.79265
1,106,366.7173,370.79329
1,107,366.72067,370.79394
1,108,366.72394,370.79458
1,109,366.72708,370.79523
1,110,366.73,370.79587
1,111,366.73282,370.79652
1,112,366.7355,370.79716
1,113,366.73804,370.79781
1,114,366.7405,370.79845
1,115,366.74292,370.7991
1,116,366.7452,370.79974
1,117,366.74747,370.80039
1,118,366.7496,370.80103
1,119,366.75177,370.80168
1,120,366.75385,370.80232
1,121,366.7559,370.80297
1,122,366.75793,370.80361
1,123,366.75995,370.80426
1,124,366.7619,370.8049
1,125,366.76392,370.80555
1,126,366.76596,370.80619
1,127,366.768,370.80684
